subject;DEITEM;item;prime;primec;primecc;uncorrRT;uncorrRT200;;;cutoff3SD;RT;AR_English;RTtransf
31;62;164;VSNH;b;-1;314;314;;;581.3322864;314;3;-3.184713376
31;63;165;VSNH;b;-1;363;363;;;581.3322864;363;3;-2.754820937
31;64;166;VSNH;b;-1;365;365;;;581.3322864;365;3;-2.739726027
31;65;167;VSNH;b;-1;508;508;;;581.3322864;508;3;-1.968503937
31;66;168;VSNH;b;-1;274;274;;;581.3322864;274;3;-3.649635036
31;67;169;VSNH;b;-1;344;344;;;581.3322864;344;3;-2.906976744
31;68;170;VSNH;b;-1;419;419;;;581.3322864;419;3;-2.386634845
31;69;1;VDNH;c;0;;;;;581.3322864;;3;
31;70;2;VDNH;c;0;356;356;;;581.3322864;356;3;-2.808988764
31;71;3;VDNH;c;0;392;392;;;581.3322864;392;3;-2.551020408
31;72;4;VDNH;c;0;452;452;;;581.3322864;452;3;-2.212389381
31;73;5;VDNH;c;0;419;419;;;581.3322864;419;3;-2.386634845
31;74;6;VDNH;c;0;387;387;;;581.3322864;387;3;-2.583979328
31;75;7;VDNH;c;0;436;436;;;581.3322864;436;3;-2.293577982
31;76;8;VDNH;c;0;371;371;;;581.3322864;371;3;-2.69541779
31;77;9;VDNH;c;0;481;481;;;581.3322864;481;3;-2.079002079
31;78;10;VDNH;c;0;366;366;;;581.3322864;366;3;-2.732240437
31;79;11;VDNH;c;0;466;466;;;581.3322864;466;3;-2.145922747
31;80;12;VDNH;c;0;457;457;;;581.3322864;457;3;-2.188183807
31;81;13;VDNH;c;0;391;391;;;581.3322864;391;3;-2.557544757
31;82;14;VDNH;c;0;407;407;;;581.3322864;407;3;-2.457002457
31;83;15;VDNH;c;0;394;394;;;581.3322864;394;3;-2.538071066
31;84;16;VDNH;c;0;399;399;;;581.3322864;399;3;-2.506265664
31;85;17;VDNH;c;0;371;371;;;581.3322864;371;3;-2.69541779
31;86;18;VDNH;c;0;430;430;;;581.3322864;430;3;-2.325581395
31;87;19;VDNH;c;0;357;357;;;581.3322864;357;3;-2.801120448
31;88;20;VDNH;c;0;488;488;;;581.3322864;488;3;-2.049180328
31;89;21;VDNH;c;0;340;340;;;581.3322864;340;3;-2.941176471
31;90;22;VDNH;c;0;389;389;;;581.3322864;389;3;-2.570694087
31;91;23;VDNH;c;0;362;362;;;581.3322864;362;3;-2.762430939
31;92;24;VDNH;c;0;328;328;;;581.3322864;328;3;-3.048780488
31;93;25;VDNH;c;0;458;458;;;581.3322864;458;3;-2.183406114
31;94;26;VDNH;c;0;393;393;;;581.3322864;393;3;-2.544529262
31;95;27;VDNH;c;0;345;345;;;581.3322864;345;3;-2.898550725
31;96;28;VDNH;c;0;364;364;;;581.3322864;364;3;-2.747252747
31;97;29;VDNH;c;0;357;357;;;581.3322864;357;3;-2.801120448
31;98;30;VDNH;c;0;439;439;;;581.3322864;439;3;-2.277904328
31;99;31;VDNH;c;0;383;383;;;581.3322864;383;3;-2.610966057
31;100;32;VDNH;c;0;433;433;;;581.3322864;433;3;-2.309468822
31;101;33;VDNH;c;0;371;371;;;581.3322864;371;3;-2.69541779
31;102;34;VDNH;c;0;500;500;;;581.3322864;500;3;-2
31;103;35;VDH;d;1;336;336;;;581.3322864;336;3;-2.976190476
31;104;36;VDH;d;1;386;386;;;581.3322864;386;3;-2.590673575
31;105;37;VDH;d;1;558;558;;;581.3322864;558;3;-1.792114695
31;106;38;VDH;d;1;372;372;;;581.3322864;372;3;-2.688172043
31;107;39;VDH;d;1;419;419;;;581.3322864;419;3;-2.386634845
31;108;40;VDH;d;1;340;340;;;581.3322864;340;3;-2.941176471
31;109;41;VDH;d;1;384;384;;;581.3322864;384;3;-2.604166667
31;110;42;VDH;d;1;387;387;;;581.3322864;387;3;-2.583979328
31;111;43;VDH;d;1;252;252;;;581.3322864;252;3;-3.968253968
31;112;44;VDH;d;1;426;426;;;581.3322864;426;3;-2.34741784
31;113;45;VDH;d;1;424;424;;;581.3322864;424;3;-2.358490566
31;114;46;VDH;d;1;308;308;;;581.3322864;308;3;-3.246753247
31;115;47;VDH;d;1;376;376;;;581.3322864;376;3;-2.659574468
31;116;48;VDH;d;1;418;418;;;581.3322864;418;3;-2.392344498
31;117;49;VDH;d;1;332;332;;;581.3322864;332;3;-3.012048193
31;118;50;VDH;d;1;356;356;;;581.3322864;356;3;-2.808988764
31;119;51;VDH;d;1;387;387;;;581.3322864;387;3;-2.583979328
31;120;52;VDH;d;1;417;417;;;581.3322864;417;3;-2.398081535
31;121;53;VDH;d;1;366;366;;;581.3322864;366;3;-2.732240437
31;122;54;VDH;d;1;329;329;;;581.3322864;329;3;-3.039513678
31;123;55;VDH;d;1;496;496;;;581.3322864;496;3;-2.016129032
31;124;56;VDH;d;1;318;318;;;581.3322864;318;3;-3.144654088
31;125;57;VDH;d;1;345;345;;;581.3322864;345;3;-2.898550725
31;126;58;VDH;d;1;460;460;;;581.3322864;460;3;-2.173913043
31;127;59;VDH;d;1;417;417;;;581.3322864;417;3;-2.398081535
31;128;60;VDH;d;1;358;358;;;581.3322864;358;3;-2.793296089
31;129;61;VDH;d;1;;;;;581.3322864;;3;
31;130;62;VDH;d;1;374;374;;;581.3322864;374;3;-2.673796791
31;131;63;VDH;d;1;419;419;;;581.3322864;419;3;-2.386634845
31;132;64;VDH;d;1;423;423;;;581.3322864;423;3;-2.364066194
31;133;65;VDH;d;1;413;413;;;581.3322864;413;3;-2.421307506
31;134;66;VDH;d;1;348;348;;;581.3322864;348;3;-2.873563218
31;135;67;VDH;d;1;420;420;;;581.3322864;420;3;-2.380952381
31;136;68;VDH;d;1;425;425;;;581.3322864;425;3;-2.352941176
31;137;69;VDHNEUTRAL;e;2;338;338;;;581.3322864;338;3;-2.958579882
31;138;70;VDHNEUTRAL;e;2;327;327;;;581.3322864;327;3;-3.058103976
31;139;71;VDHNEUTRAL;e;2;359;359;;;581.3322864;359;3;-2.78551532
31;140;72;VDHNEUTRAL;e;2;358;358;;;581.3322864;358;3;-2.793296089
31;141;73;VDHNEUTRAL;e;2;382;382;;;581.3322864;382;3;-2.617801047
31;142;74;VDHNEUTRAL;e;2;504;504;;;581.3322864;504;3;-1.984126984
31;143;75;VDHNEUTRAL;e;2;362;362;;;581.3322864;362;3;-2.762430939
31;144;76;VDHNEUTRAL;e;2;326;326;;;581.3322864;326;3;-3.067484663
31;145;77;VDHNEUTRAL;e;2;402;402;;;581.3322864;402;3;-2.487562189
31;146;78;VDHNEUTRAL;e;2;679;679;;;581.3322864;;3;
31;147;79;VDHNEUTRAL;e;2;386;386;;;581.3322864;386;3;-2.590673575
31;148;80;VDHNEUTRAL;e;2;405;405;;;581.3322864;405;3;-2.469135802
31;149;81;VDHNEUTRAL;e;2;419;419;;;581.3322864;419;3;-2.386634845
31;150;82;VDHNEUTRAL;e;2;534;534;;;581.3322864;534;3;-1.872659176
31;151;83;VDHNEUTRAL;e;2;374;374;;;581.3322864;374;3;-2.673796791
31;152;84;VDHNEUTRAL;e;2;390;390;;;581.3322864;390;3;-2.564102564
31;153;85;VDHNEUTRAL;e;2;435;435;;;581.3322864;435;3;-2.298850575
31;154;86;VDHNEUTRAL;e;2;264;264;;;581.3322864;264;3;-3.787878788
31;155;87;VDHNEUTRAL;e;2;451;451;;;581.3322864;451;3;-2.2172949
31;156;88;VDHNEUTRAL;e;2;344;344;;;581.3322864;344;3;-2.906976744
31;157;89;VDHNEUTRAL;e;2;364;364;;;581.3322864;364;3;-2.747252747
31;158;90;VDHNEUTRAL;e;2;352;352;;;581.3322864;352;3;-2.840909091
31;159;91;VDHNEUTRAL;e;2;402;402;;;581.3322864;402;3;-2.487562189
31;160;92;VDHNEUTRAL;e;2;425;425;;;581.3322864;425;3;-2.352941176
31;161;93;VDHNEUTRAL;e;2;398;398;;;581.3322864;398;3;-2.512562814
31;162;94;VDHNEUTRAL;e;2;383;383;;;581.3322864;383;3;-2.610966057
31;163;95;VDHNEUTRAL;e;2;515;515;;;581.3322864;515;3;-1.941747573
31;164;96;VDHNEUTRAL;e;2;388;388;;;581.3322864;388;3;-2.577319588
31;165;97;VDHNEUTRAL;e;2;333;333;;;581.3322864;333;3;-3.003003003
31;166;98;VDHNEUTRAL;e;2;312;312;;;581.3322864;312;3;-3.205128205
31;167;99;VDHNEUTRAL;e;2;686;686;;;581.3322864;;3;
31;168;100;VDHNEUTRAL;e;2;354;354;;;581.3322864;354;3;-2.824858757
31;169;101;VDHNEUTRAL;e;2;317;317;;;581.3322864;317;3;-3.154574132
31;170;102;VDHNEUTRAL;e;2;408;408;;;581.3322864;408;3;-2.450980392
32;1;103;ID;a;-2;421;421;429.172619;53.69641844;590.2618744;421;4;-2.375296912
32;2;104;ID;a;-2;404;404;;;590.2618744;404;4;-2.475247525
32;3;105;ID;a;-2;450;450;;;590.2618744;450;4;-2.222222222
32;4;106;ID;a;-2;426;426;;;590.2618744;426;4;-2.34741784
32;5;107;ID;a;-2;530;530;;;590.2618744;530;4;-1.886792453
32;6;108;ID;a;-2;378;378;;;590.2618744;378;4;-2.645502646
32;7;109;ID;a;-2;392;392;;;590.2618744;392;4;-2.551020408
32;8;110;ID;a;-2;454;454;;;590.2618744;454;4;-2.202643172
32;9;111;ID;a;-2;428;428;;;590.2618744;428;4;-2.336448598
32;10;112;ID;a;-2;415;415;;;590.2618744;415;4;-2.409638554
32;11;113;ID;a;-2;409;409;;;590.2618744;409;4;-2.444987775
32;12;114;ID;a;-2;462;462;;;590.2618744;462;4;-2.164502165
32;13;115;ID;a;-2;528;528;;;590.2618744;528;4;-1.893939394
32;14;116;ID;a;-2;381;381;;;590.2618744;381;4;-2.624671916
32;15;117;ID;a;-2;391;391;;;590.2618744;391;4;-2.557544757
32;16;118;ID;a;-2;721;721;;;590.2618744;;4;
32;17;119;ID;a;-2;408;408;;;590.2618744;408;4;-2.450980392
32;18;120;ID;a;-2;400;400;;;590.2618744;400;4;-2.5
32;19;121;ID;a;-2;454;454;;;590.2618744;454;4;-2.202643172
32;20;122;ID;a;-2;409;409;;;590.2618744;409;4;-2.444987775
32;21;123;ID;a;-2;351;351;;;590.2618744;351;4;-2.849002849
32;22;124;ID;a;-2;440;440;;;590.2618744;440;4;-2.272727273
32;23;125;ID;a;-2;405;405;;;590.2618744;405;4;-2.469135802
32;24;126;ID;a;-2;475;475;;;590.2618744;475;4;-2.105263158
32;25;127;ID;a;-2;425;425;;;590.2618744;425;4;-2.352941176
32;26;128;ID;a;-2;402;402;;;590.2618744;402;4;-2.487562189
32;27;129;ID;a;-2;418;418;;;590.2618744;418;4;-2.392344498
32;28;130;ID;a;-2;362;362;;;590.2618744;362;4;-2.762430939
32;29;131;ID;a;-2;445;445;;;590.2618744;445;4;-2.247191011
32;30;132;ID;a;-2;386;386;;;590.2618744;386;4;-2.590673575
32;31;133;ID;a;-2;489;489;;;590.2618744;489;4;-2.044989775
32;32;134;ID;a;-2;388;388;;;590.2618744;388;4;-2.577319588
32;33;135;ID;a;-2;436;436;;;590.2618744;436;4;-2.293577982
32;34;136;ID;a;-2;367;367;;;590.2618744;367;4;-2.72479564
32;35;137;VSNH;b;-1;325;325;;;590.2618744;325;4;-3.076923077
32;36;138;VSNH;b;-1;366;366;;;590.2618744;366;4;-2.732240437
32;37;139;VSNH;b;-1;420;420;;;590.2618744;420;4;-2.380952381
32;38;140;VSNH;b;-1;372;372;;;590.2618744;372;4;-2.688172043
32;39;141;VSNH;b;-1;416;416;;;590.2618744;416;4;-2.403846154
32;40;142;VSNH;b;-1;422;422;;;590.2618744;422;4;-2.369668246
32;41;143;VSNH;b;-1;451;451;;;590.2618744;451;4;-2.2172949
32;42;144;VSNH;b;-1;366;366;;;590.2618744;366;4;-2.732240437
32;43;145;VSNH;b;-1;430;430;;;590.2618744;430;4;-2.325581395
32;44;146;VSNH;b;-1;403;403;;;590.2618744;403;4;-2.481389578
32;45;147;VSNH;b;-1;414;414;;;590.2618744;414;4;-2.415458937
32;46;148;VSNH;b;-1;414;414;;;590.2618744;414;4;-2.415458937
32;47;149;VSNH;b;-1;438;438;;;590.2618744;438;4;-2.283105023
32;48;150;VSNH;b;-1;374;374;;;590.2618744;374;4;-2.673796791
32;49;151;VSNH;b;-1;424;424;;;590.2618744;424;4;-2.358490566
32;50;152;VSNH;b;-1;425;425;;;590.2618744;425;4;-2.352941176
32;51;153;VSNH;b;-1;422;422;;;590.2618744;422;4;-2.369668246
32;52;154;VSNH;b;-1;433;433;;;590.2618744;433;4;-2.309468822
32;53;155;VSNH;b;-1;392;392;;;590.2618744;392;4;-2.551020408
32;54;156;VSNH;b;-1;407;407;;;590.2618744;407;4;-2.457002457
32;55;157;VSNH;b;-1;430;430;;;590.2618744;430;4;-2.325581395
32;56;158;VSNH;b;-1;452;452;;;590.2618744;452;4;-2.212389381
32;57;159;VSNH;b;-1;419;419;;;590.2618744;419;4;-2.386634845
32;58;160;VSNH;b;-1;486;486;;;590.2618744;486;4;-2.057613169
32;59;161;VSNH;b;-1;355;355;;;590.2618744;355;4;-2.816901408
32;60;162;VSNH;b;-1;437;437;;;590.2618744;437;4;-2.288329519
32;61;163;VSNH;b;-1;485;485;;;590.2618744;485;4;-2.06185567
32;62;164;VSNH;b;-1;471;471;;;590.2618744;471;4;-2.123142251
32;63;165;VSNH;b;-1;372;372;;;590.2618744;372;4;-2.688172043
32;64;166;VSNH;b;-1;474;474;;;590.2618744;474;4;-2.109704641
32;65;167;VSNH;b;-1;409;409;;;590.2618744;409;4;-2.444987775
32;66;168;VSNH;b;-1;483;483;;;590.2618744;483;4;-2.070393375
32;67;169;VSNH;b;-1;370;370;;;590.2618744;370;4;-2.702702703
32;68;170;VSNH;b;-1;373;373;;;590.2618744;373;4;-2.680965147
32;69;1;VDNH;c;0;510;510;;;590.2618744;510;4;-1.960784314
32;70;2;VDNH;c;0;438;438;;;590.2618744;438;4;-2.283105023
32;71;3;VDNH;c;0;447;447;;;590.2618744;447;4;-2.237136465
32;72;4;VDNH;c;0;416;416;;;590.2618744;416;4;-2.403846154
32;73;5;VDNH;c;0;446;446;;;590.2618744;446;4;-2.242152466
32;74;6;VDNH;c;0;405;405;;;590.2618744;405;4;-2.469135802
32;75;7;VDNH;c;0;467;467;;;590.2618744;467;4;-2.141327623
32;76;8;VDNH;c;0;460;460;;;590.2618744;460;4;-2.173913043
32;77;9;VDNH;c;0;403;403;;;590.2618744;403;4;-2.481389578
32;78;10;VDNH;c;0;431;431;;;590.2618744;431;4;-2.320185615
32;79;11;VDNH;c;0;470;470;;;590.2618744;470;4;-2.127659574
32;80;12;VDNH;c;0;392;392;;;590.2618744;392;4;-2.551020408
32;81;13;VDNH;c;0;634;634;;;590.2618744;;4;
32;82;14;VDNH;c;0;385;385;;;590.2618744;385;4;-2.597402597
32;83;15;VDNH;c;0;436;436;;;590.2618744;436;4;-2.293577982
32;84;16;VDNH;c;0;378;378;;;590.2618744;378;4;-2.645502646
32;85;17;VDNH;c;0;414;414;;;590.2618744;414;4;-2.415458937
32;86;18;VDNH;c;0;412;412;;;590.2618744;412;4;-2.427184466
32;87;19;VDNH;c;0;405;405;;;590.2618744;405;4;-2.469135802
32;88;20;VDNH;c;0;439;439;;;590.2618744;439;4;-2.277904328
32;89;21;VDNH;c;0;483;483;;;590.2618744;483;4;-2.070393375
32;90;22;VDNH;c;0;467;467;;;590.2618744;467;4;-2.141327623
32;91;23;VDNH;c;0;433;433;;;590.2618744;433;4;-2.309468822
32;92;24;VDNH;c;0;432;432;;;590.2618744;432;4;-2.314814815
32;93;25;VDNH;c;0;400;400;;;590.2618744;400;4;-2.5
